"","X","device_id","timestamp","Latitude","Longitude","Speed_m_s"
"310",309,"210452","2021-04-01 09:25:43.000",40.9592781066895,8.52562808990479,0
"311",310,"210452","2021-04-01 09:35:41.000",40.9380798339844,8.52985954284668,11.1111111111111
"312",311,"210452","2021-04-01 09:45:44.000",40.9293823242188,8.54827308654785,0.277777777777778
"313",312,"210452","2021-04-01 09:56:19.000",40.9319190979004,8.54756546020508,0.277777777777778
"314",313,"210452","2021-04-01 10:26:02.000",40.9306831359863,8.57429313659668,0.277777777777778
"315",314,"210452","2021-04-01 10:35:38.000",40.9318199157715,8.58023834228516,0
"316",315,"210452","2021-04-01 10:45:42.000",40.9253807067871,8.58968830108643,0.555555555555556
"317",316,"210452","2021-04-01 10:55:40.000",40.9210014343262,8.59593868255615,0.277777777777778
"318",317,"210452","2021-04-01 11:05:38.000",40.9180450439453,8.59913158416748,0.277777777777778
"319",318,"210452","2021-04-01 11:15:39.000",40.9148941040039,8.6018648147583,0.277777777777778
"320",319,"210452","2021-04-01 11:25:37.000",40.9137802124023,8.60017013549805,0.555555555555556
"321",320,"210452","2021-04-01 11:35:38.000",40.912410736084,8.60054016113281,0
"322",321,"210452","2021-04-01 11:45:38.000",40.9110832214355,8.60057544708252,0.277777777777778
"323",322,"210452","2021-04-01 11:55:37.000",40.9094581604004,8.60071468353271,0.277777777777778
"324",323,"210452","2021-04-01 12:05:37.000",40.9085426330566,8.60184955596924,0
"325",324,"210452","2021-04-01 12:15:38.000",40.9111175537109,8.60721206665039,0
"326",325,"210452","2021-04-01 12:25:37.000",40.9107933044434,8.60723304748535,0.277777777777778
"327",326,"210452","2021-04-01 12:35:39.000",40.9105033874512,8.60691452026367,0
"328",327,"210452","2021-04-01 12:45:48.000",40.9158935546875,8.61379623413086,0
"329",328,"210452","2021-04-01 12:55:41.000",40.9188957214355,8.61806678771973,0.555555555555556
"330",329,"210452","2021-04-01 13:06:03.000",40.918140411377,8.61843204498291,0
"331",330,"210452","2021-04-01 13:15:38.000",40.917594909668,8.61920166015625,0
"332",331,"210452","2021-04-01 13:25:37.000",40.9142875671387,8.61800956726074,0
"333",332,"210452","2021-04-01 13:35:37.000",40.9169845581055,8.6231050491333,12.2222222222222
"334",333,"210452","2021-04-01 13:45:39.000",40.9238395690918,8.62514686584473,0
"335",334,"210452","2021-04-01 13:56:03.000",40.9223098754883,8.62649631500244,0
"336",335,"210452","2021-04-01 14:05:39.000",40.9216537475586,8.6265230178833,0.277777777777778
"337",336,"210452","2021-04-01 14:15:37.000",40.9208030700684,8.62747192382812,0.277777777777778
"338",337,"210452","2021-04-01 14:25:38.000",40.9151573181152,8.6363468170166,7.22222222222222
"339",338,"210452","2021-04-01 14:35:38.000",40.9129104614258,8.63766288757324,0
"340",339,"210452","2021-04-01 14:45:37.000",40.9248161315918,8.6385498046875,0
"341",340,"210452","2021-04-01 14:55:37.000",40.927734375,8.63895988464355,0
"342",341,"210452","2021-04-01 15:05:38.000",40.9279441833496,8.63867378234863,0
"343",342,"210452","2021-04-01 15:15:37.000",40.9399604797363,8.60996150970459,0
"344",343,"210452","2021-04-01 15:25:37.000",40.9660911560059,8.54786491394043,10.8333333333333
"345",344,"210452","2021-04-01 15:35:38.000",40.9998054504395,8.51418018341064,10.2777777777778
"346",345,"210452","2021-04-01 15:45:38.000",41.0243759155273,8.45368194580078,11.1111111111111
"347",346,"210452","2021-04-01 15:55:37.000",41.0308952331543,8.3971529006958,10.5555555555556
"348",347,"210452","2021-04-01 16:06:02.000",41.0356216430664,8.39411354064941,5
"349",348,"210452","2021-04-01 16:15:37.000",41.0623474121094,8.36130142211914,9.72222222222222
"350",349,"210452","2021-04-01 16:25:39.000",41.066780090332,8.37329864501953,0
"351",350,"210452","2021-04-01 16:35:37.000",41.0929374694824,8.35408020019531,10.5555555555556
"352",351,"210452","2021-04-01 16:45:37.000",41.1270599365234,8.28599166870117,12.7777777777778
"353",352,"210452","2021-04-01 16:55:39.000",41.1223068237305,8.24190521240234,10
"354",353,"210452","2021-04-01 17:05:38.000",41.1432418823242,8.16690635681152,10.8333333333333
"355",354,"210452","2021-04-01 17:15:38.000",41.1577033996582,8.1323299407959,0
"356",355,"210452","2021-04-01 17:25:38.000",41.1581535339355,8.12957286834717,0.555555555555556
"357",356,"210452","2021-04-01 17:35:39.000",41.1746864318848,8.09202671051025,11.3888888888889
"358",357,"210452","2021-04-01 17:45:37.000",41.1972923278809,8.01754665374756,9.72222222222222
"359",358,"210452","2021-04-01 17:55:39.000",41.2316246032715,7.96380805969238,10.8333333333333
"360",359,"210452","2021-04-01 18:05:38.000",41.2404289245605,7.94919347763062,7.22222222222222
"361",360,"210452","2021-04-01 18:15:38.000",41.2754821777344,7.88891839981079,10
"362",361,"210452","2021-04-01 18:25:38.000",41.2888069152832,7.87548828125,0
"363",362,"210452","2021-04-01 18:35:38.000",41.3122978210449,7.8426513671875,10.5555555555556
"364",363,"210452","2021-04-01 18:45:40.000",41.3148155212402,7.84018182754517,0
"365",364,"210452","2021-04-01 18:56:03.000",41.3150672912598,7.84053993225098,0
"366",365,"210452","2021-04-01 19:05:37.000",41.3153648376465,7.84091663360596,0
"367",366,"210452","2021-04-01 19:15:37.000",41.3154830932617,7.8412766456604,0
"368",367,"210452","2021-04-01 19:25:37.000",41.3158798217773,7.84155178070068,0
"369",368,"210452","2021-04-01 19:35:37.000",41.3162841796875,7.84188652038574,0
"370",369,"210452","2021-04-01 19:45:37.000",41.3166465759277,7.84226512908935,0
"371",370,"210452","2021-04-01 19:55:37.000",41.3170166015625,7.84260511398315,0
"372",371,"210452","2021-04-01 20:05:37.000",41.3174324035645,7.84283638000488,0
"373",372,"210452","2021-04-01 20:15:37.000",41.3177871704102,7.84314155578613,0
"374",373,"210452","2021-04-01 20:25:37.000",41.3181571960449,7.84350156784058,0
"375",374,"210452","2021-04-01 20:35:37.000",41.3188018798828,7.84334325790405,0
"376",375,"210452","2021-04-01 20:45:38.000",41.3192710876465,7.84371662139893,0
"377",376,"210452","2021-04-01 20:55:38.000",41.3613548278809,7.80474328994751,0.277777777777778
"378",377,"210452","2021-04-01 21:05:37.000",41.3619537353516,7.8052134513855,0
"379",378,"210452","2021-04-01 21:15:37.000",41.3621864318848,7.80591821670532,0
"380",379,"210452","2021-04-01 21:25:38.000",41.3627281188965,7.80605506896973,0
"381",380,"210452","2021-04-01 21:35:39.000",41.3632659912109,7.80611181259155,0
"382",381,"210452","2021-04-01 21:45:38.000",41.3639869689941,7.80626821517944,0
"383",382,"210452","2021-04-01 21:55:39.000",41.3648376464844,7.80644512176514,0
"384",383,"210452","2021-04-01 22:06:14.000",41.385913848877,7.78460168838501,9.72222222222222
"385",384,"210452","2021-04-01 22:15:47.000",41.3904914855957,7.78124332427979,0.277777777777778
"386",385,"210452","2021-04-01 22:25:51.000",41.3913116455078,7.78047323226929,0.277777777777778
"387",386,"210452","2021-04-01 22:36:02.000",41.3924751281738,7.78015327453613,0
"388",387,"210452","2021-04-01 22:45:37.000",41.3934555053711,7.77962493896484,0
"389",388,"210452","2021-04-01 22:55:37.000",41.3945388793945,7.77895641326904,0
"390",389,"210452","2021-04-01 23:05:37.000",41.3957176208496,7.77807140350342,0
"391",390,"210452","2021-04-01 23:15:39.000",41.3974609375,7.77692651748657,0.277777777777778
"392",391,"210452","2021-04-01 23:25:38.000",41.398811340332,7.77510166168213,0.277777777777778
"393",392,"210452","2021-04-01 23:35:38.000",41.4352073669434,7.75196504592896,10.8333333333333
"394",393,"210452","2021-04-01 23:45:38.000",41.4834938049316,7.70689821243286,10.5555555555556
"395",394,"210452","2021-04-01 23:55:37.000",41.5319862365723,7.66397476196289,9.72222222222222
"396",395,"210452","2021-04-02 00:05:38.000",41.5795669555664,7.6198034286499,11.1111111111111
"397",396,"210452","2021-04-02 00:15:37.000",41.6097564697266,7.59851503372192,0
"398",397,"210452","2021-04-02 00:25:37.000",41.6090660095215,7.5997314453125,0
"399",398,"210452","2021-04-02 00:35:38.000",41.6083831787109,7.6007833480835,0
"400",399,"210452","2021-04-02 00:45:38.000",41.6078567504883,7.60191822052002,0
"401",400,"210452","2021-04-02 00:55:39.000",41.6073417663574,7.60301971435547,0
"402",401,"210452","2021-04-02 01:05:38.000",41.6070785522461,7.60391807556152,0
"403",402,"210452","2021-04-02 01:15:37.000",41.6068115234375,7.60462999343872,0
"404",403,"210452","2021-04-02 01:25:40.000",41.6066398620605,7.60521173477173,0
"405",404,"210452","2021-04-02 01:36:03.000",41.6064987182617,7.60597658157349,0
"406",405,"210452","2021-04-02 01:45:37.000",41.6063346862793,7.60659980773926,0
"407",406,"210452","2021-04-02 01:55:37.000",41.6061325073242,7.60727024078369,0
"408",407,"210452","2021-04-02 02:05:37.000",41.6058235168457,7.60814476013184,0
"409",408,"210452","2021-04-02 02:15:39.000",41.6054534912109,7.60930156707764,0.277777777777778
"410",409,"210452","2021-04-02 02:25:37.000",41.6052398681641,7.61022663116455,0
"411",410,"210452","2021-04-02 02:35:39.000",41.6048774719238,7.61129474639893,0
"412",411,"210452","2021-04-02 02:45:37.000",41.6045455932617,7.61209344863892,0
"413",412,"210452","2021-04-02 02:55:39.000",41.6042823791504,7.61286497116089,0
"414",413,"210452","2021-04-02 03:05:39.000",41.609203338623,7.60914659500122,10.8333333333333
"415",414,"210452","2021-04-02 03:15:39.000",41.6464538574219,7.55447340011597,10.2777777777778
"416",415,"210452","2021-04-02 03:25:39.000",41.6870307922363,7.50464010238647,10.2777777777778
"417",416,"210452","2021-04-02 03:35:39.000",41.7344017028809,7.46260833740234,11.6666666666667
"418",417,"210452","2021-04-02 03:45:38.000",41.787525177002,7.42986822128296,12.2222222222222
"419",418,"210452","2021-04-02 03:55:39.000",41.8445510864258,7.40576839447021,11.1111111111111
"420",419,"210452","2021-04-02 04:16:17.000",41.962028503418,7.35004997253418,11.3888888888889
"421",420,"210452","2021-04-02 04:45:42.000",42.1409606933594,7.27611017227173,11.6666666666667
"422",421,"210452","2021-04-02 04:55:43.000",42.1515884399414,7.27165651321411,4.44444444444444
"423",422,"210452","2021-04-02 05:06:07.000",42.2119178771973,7.23167657852173,11.9444444444444
"424",423,"210452","2021-04-02 05:15:42.000",42.2612686157227,7.17252683639526,12.2222222222222
"425",424,"210452","2021-04-02 05:25:46.000",42.3034133911133,7.09501981735229,11.6666666666667
"426",425,"210452","2021-04-02 05:36:04.000",42.3399848937988,7.01498174667358,14.1666666666667
"427",426,"210452","2021-04-02 05:45:42.000",42.3747062683105,6.93901348114014,13.0555555555556
"428",427,"210452","2021-04-02 05:55:42.000",42.4087944030762,6.85108852386475,12.5
"429",428,"210452","2021-04-02 06:06:04.000",42.4449653625488,6.76319646835327,13.3333333333333
"430",429,"210452","2021-04-02 06:16:11.000",42.4740676879883,6.68773984909058,11.9444444444444
"431",430,"210452","2021-04-02 06:26:11.000",42.4929466247559,6.62382316589355,11.9444444444444
"432",431,"210452","2021-04-02 06:35:44.000",42.5080413818359,6.54767847061157,11.1111111111111
"433",432,"210452","2021-04-02 06:45:40.000",42.5113792419434,6.48432350158691,0
"434",433,"210452","2021-04-02 06:55:43.000",42.5107650756836,6.42257308959961,10.5555555555556
"435",434,"210452","2021-04-02 07:05:40.000",42.4916191101074,6.37786674499512,0
"436",435,"210452","2021-04-02 07:16:18.000",42.4840316772461,6.35280847549438,9.72222222222222
"437",436,"210452","2021-04-02 07:25:41.000",42.4807739257812,6.28462314605713,11.6666666666667
"438",437,"210452","2021-04-02 07:35:39.000",42.4791412353516,6.20417308807373,10.8333333333333
"439",438,"210452","2021-04-02 07:45:42.000",42.4888534545898,6.12656688690185,10.8333333333333
"440",439,"210452","2021-04-02 07:55:39.000",42.4929351806641,6.07789182662964,11.1111111111111
"441",440,"210452","2021-04-02 08:06:12.000",42.5208358764649,5.9970965385437,11.6666666666667
"442",441,"210452","2021-04-02 08:15:42.000",42.5453262329102,5.92657470703125,11.1111111111111
"443",442,"210452","2021-04-02 08:25:46.000",42.5725059509277,5.85276508331299,9.72222222222222
"444",443,"210452","2021-04-02 08:35:45.000",42.5820121765137,5.82015991210938,11.9444444444444
"445",444,"210452","2021-04-02 08:45:47.000",42.605541229248,5.74196481704712,11.9444444444444
"446",445,"210452","2021-04-02 08:55:47.000",42.6285743713379,5.66226816177368,10.5555555555556
"447",446,"210452","2021-04-02 09:05:54.000",42.6593475341797,5.58432006835938,12.2222222222222
"448",447,"210452","2021-04-02 09:16:03.000",42.6946487426758,5.5087480545044,12.5
"449",448,"210452","2021-04-02 09:25:42.000",42.7015419006348,5.48618984222412,0
"450",449,"210452","2021-04-02 09:35:39.000",42.7012557983398,5.48529672622681,0
"451",450,"210452","2021-04-02 09:45:40.000",42.7015762329102,5.48588991165161,0.277777777777778
"452",451,"210452","2021-04-02 09:55:39.000",42.7017097473145,5.48602819442749,0
"453",452,"210452","2021-04-02 10:06:44.000",42.7163848876953,5.44063186645508,11.3888888888889
"454",453,"210452","2021-04-02 10:16:24.000",42.7332382202149,5.39789342880249,10.5555555555556
"455",454,"210452","2021-04-02 10:26:33.000",42.7600593566895,5.33725643157959,0.277777777777778
"456",455,"210452","2021-04-02 10:35:41.000",42.794075012207,5.28246355056763,11.3888888888889
"457",456,"210452","2021-04-02 11:05:41.000",42.9508666992188,5.12715673446655,12.2222222222222
"458",457,"210452","2021-04-02 11:15:43.000",43.0017166137695,5.0754451751709,11.6666666666667
"459",458,"210452","2021-04-02 11:26:37.000",43.0302276611328,4.98341989517212,13.0555555555556
"460",459,"210452","2021-04-02 11:36:01.000",43.0313262939453,4.98160982131958,0.277777777777778
"461",460,"210452","2021-04-02 11:45:39.000",43.0331382751465,4.98091983795166,0.277777777777778
"462",461,"210452","2021-04-02 11:55:40.000",43.0349731445312,4.97728681564331,11.9444444444444
"463",462,"210452","2021-04-02 12:05:38.000",43.0465698242188,4.99519014358521,0.277777777777778
"464",463,"210452","2021-04-02 12:15:39.000",43.0465202331543,4.996413230896,0.833333333333333
"465",464,"210452","2021-04-02 12:25:39.000",43.0463333129883,4.99634170532227,0.277777777777778
"466",465,"210452","2021-04-02 12:35:39.000",43.0462760925293,4.99646997451782,0
"467",466,"210452","2021-04-02 12:45:39.000",43.0461769104004,4.99752521514893,0.555555555555556
"468",467,"210452","2021-04-02 12:55:38.000",43.0356559753418,4.98141479492188,0
"469",468,"210452","2021-04-02 13:05:39.000",43.0359916687012,4.98066806793213,0
"470",469,"210452","2021-04-02 13:15:41.000",43.0364036560059,4.97984981536865,0.277777777777778
"471",470,"210452","2021-04-02 13:25:40.000",43.0361671447754,4.97914505004883,0.555555555555556
"472",471,"210452","2021-04-02 13:35:40.000",43.0373687744141,4.97916650772095,0
"473",472,"210452","2021-04-02 13:45:39.000",43.0380859375,4.98065996170044,0
"474",473,"210452","2021-04-02 14:06:02.000",43.0370178222656,5.00948333740234,0.277777777777778
"475",474,"210452","2021-04-02 14:15:40.000",43.0377159118652,5.01143836975098,0
"476",475,"210452","2021-04-02 14:25:41.000",43.0384941101074,5.01346683502197,0.277777777777778
"477",476,"210452","2021-04-02 14:35:39.000",43.0392227172852,5.01519012451172,0
"478",477,"210452","2021-04-02 14:45:39.000",43.0395317077637,5.01719331741333,0
"479",478,"210452","2021-04-02 14:55:39.000",43.0385932922363,5.01782512664795,0
"480",479,"210452","2021-04-02 15:05:39.000",43.0389556884766,5.01948356628418,0.277777777777778
"481",480,"210452","2021-04-02 15:15:39.000",43.0391273498535,5.02129983901978,0
"482",481,"210452","2021-04-02 15:25:40.000",43.0396728515625,5.01956176757812,0.277777777777778
"483",482,"210452","2021-04-02 15:35:39.000",43.0395202636719,5.02130651473999,0
"484",483,"210452","2021-04-02 15:45:42.000",43.0393905639649,5.0238847732544,0.555555555555556
"485",484,"210452","2021-04-02 15:56:11.000",43.0389099121094,5.02823686599731,0.555555555555556
"486",485,"210452","2021-04-02 16:05:50.000",43.0383567810059,5.03108978271484,0.833333333333333
"487",486,"210452","2021-04-02 16:15:41.000",43.0378608703613,5.03498315811157,0.555555555555556
"488",487,"210452","2021-04-02 16:25:40.000",43.037654876709,5.0385799407959,0.555555555555556
"489",488,"210452","2021-04-02 16:35:41.000",43.0370674133301,5.04201316833496,0.555555555555556
"490",489,"210452","2021-04-02 16:46:03.000",43.0365371704102,5.04513835906982,0.555555555555556
"491",490,"210452","2021-04-02 16:55:39.000",43.0347290039062,5.0477032661438,0.277777777777778
"492",491,"210452","2021-04-02 17:05:39.000",43.0341339111328,5.05159854888916,0.555555555555556
"493",492,"210452","2021-04-02 17:15:39.000",43.0334129333496,5.05459690093994,0.833333333333333
"494",493,"210452","2021-04-02 17:25:39.000",43.0315284729004,5.07557010650635,0.833333333333333
"495",494,"210452","2021-04-02 17:35:38.000",43.0311508178711,5.07974672317505,0.833333333333333
"496",495,"210452","2021-04-02 17:45:41.000",43.0300903320312,5.0837082862854,0.277777777777778
"497",496,"210452","2021-04-02 17:55:38.000",43.0291633605957,5.08626317977905,0.277777777777778
"498",497,"210452","2021-04-02 18:05:38.000",43.0276489257812,5.08879852294922,0.277777777777778
"499",498,"210452","2021-04-02 18:15:39.000",43.0262298583984,5.09341144561768,0.833333333333333
"500",499,"210452","2021-04-02 18:25:38.000",43.0247421264649,5.09785509109497,0.277777777777778
"501",500,"210452","2021-04-02 18:35:40.000",43.0235481262207,5.10195016860962,1.11111111111111
"502",501,"210452","2021-04-02 18:45:45.000",43.0226402282715,5.10548686981201,0.277777777777778
"503",502,"210452","2021-04-02 18:56:03.000",43.0218124389649,5.10898494720459,0.277777777777778
"504",503,"210452","2021-04-02 19:05:38.000",43.0203895568848,5.11185646057129,0
"505",504,"210452","2021-04-02 19:15:41.000",43.0308113098145,5.11971664428711,0
"506",505,"210452","2021-04-02 19:25:41.000",43.0303192138672,5.12074851989746,0
